time,grid_load
2019-01-04 15:15:00,10879803.0
2019-01-04 15:30:00,10899250.0
2019-01-04 15:45:00,10875100.0
2019-01-04 16:00:00,10887532.0
2019-01-04 16:15:00,10929956.0
2019-01-04 16:30:00,10955097.0
2019-01-04 16:45:00,11092249.0
2019-01-04 17:00:00,11286142.0
2019-01-04 17:15:00,11362197.0
2019-01-04 17:30:00,11464667.0
2019-01-04 17:45:00,11526549.0
2019-01-04 18:00:00,11625619.0
2019-01-04 18:15:00,11575187.0
2019-01-04 18:30:00,11558317.0
2019-01-04 18:45:00,11436608.0
2019-01-04 19:00:00,11290082.0
2019-01-04 19:15:00,11233446.0
2019-01-04 19:30:00,11056648.0
2019-01-04 19:45:00,10880526.0
2019-01-04 20:00:00,10857799.0
2019-01-04 20:15:00,10589005.0
2019-01-04 20:30:00,10397417.0
2019-01-04 20:45:00,10208119.0
2019-01-04 21:00:00,10078334.0
2019-01-04 21:15:00,10016418.0
2019-01-04 21:30:00,9986937.0
2019-01-04 21:45:00,9764068.0
2019-01-04 22:00:00,9608916.0
2019-01-04 22:15:00,9885828.0
2019-01-04 22:30:00,9991809.0
2019-01-04 22:45:00,10153466.0
2019-01-04 23:00:00,10067564.0
2019-01-04 23:15:00,10091816.0
2019-01-04 23:30:00,10139439.0
2019-01-04 23:45:00,9978951.0
2019-01-05 00:00:00,9916717.0
2019-01-05 00:15:00,9671248.0
2019-01-05 00:30:00,9507752.0
2019-01-05 00:45:00,9443774.0
2019-01-05 01:00:00,9260861.0
2019-01-05 01:15:00,9078769.0
2019-01-05 01:30:00,8985799.0
2019-01-05 01:45:00,8791234.0
2019-01-05 02:00:00,8675266.0
2019-01-05 02:15:00,8563995.0
2019-01-05 02:30:00,8492662.0
2019-01-05 02:45:00,8391307.0
2019-01-05 03:00:00,8299789.0
2019-01-05 03:15:00,8301875.0
2019-01-05 03:30:00,8259365.0
2019-01-05 03:45:00,8213394.0
2019-01-05 04:00:00,8198657.0
2019-01-05 04:15:00,8201779.0
2019-01-05 04:30:00,8142210.0
2019-01-05 04:45:00,8048869.0
2019-01-05 05:00:00,8100267.0
2019-01-05 05:15:00,8066349.0
2019-01-05 05:30:00,8034595.0
2019-01-05 05:45:00,8094680.0
2019-01-05 06:00:00,8054836.0
2019-01-05 06:15:00,8147380.0
2019-01-05 06:30:00,8204096.0
2019-01-05 06:45:00,8229767.0
2019-01-05 07:00:00,8279432.0
2019-01-05 07:15:00,8322281.0
2019-01-05 07:30:00,8430276.0
2019-01-05 07:45:00,8470616.0
2019-01-05 08:00:00,8578285.0
2019-01-05 08:15:00,8671847.0
2019-01-05 08:30:00,8914299.0
2019-01-05 08:45:00,8973191.0
2019-01-05 09:00:00,9192187.0
2019-01-05 09:15:00,9311493.0
2019-01-05 09:30:00,9423133.0
2019-01-05 09:45:00,9604472.0
2019-01-05 10:00:00,9575030.0
2019-01-05 10:15:00,9716439.0
2019-01-05 10:30:00,9821486.0
2019-01-05 10:45:00,9946223.0
2019-01-05 11:00:00,9895555.0
2019-01-05 11:15:00,9957954.0
2019-01-05 11:30:00,9936557.0
2019-01-05 11:45:00,10044809.0
2019-01-05 12:00:00,10035897.0
2019-01-05 12:15:00,10004820.0
2019-01-05 12:30:00,9944222.0
2019-01-05 12:45:00,9974243.0
2019-01-05 13:00:00,9905790.0
2019-01-05 13:15:00,9921213.0
2019-01-05 13:30:00,9854064.0
2019-01-05 13:45:00,9885492.0
2019-01-05 14:00:00,9755118.0
2019-01-05 14:15:00,9798974.0
2019-01-05 14:30:00,9706511.0
2019-01-05 14:45:00,9605166.0
2019-01-05 15:00:00,9657173.0
2019-01-05 15:15:00,9697218.0
2019-01-05 15:30:00,9774253.0
2019-01-05 15:45:00,9643966.0
2019-01-05 16:00:00,9607092.0
2019-01-05 16:15:00,9732092.0
2019-01-05 16:30:00,9787778.0
2019-01-05 16:45:00,9829545.0
2019-01-05 17:00:00,9867179.0
2019-01-05 17:15:00,10068178.0
2019-01-05 17:30:00,10176536.0
2019-01-05 17:45:00,10304554.0
2019-01-05 18:00:00,10348416.0
2019-01-05 18:15:00,10420230.0
2019-01-05 18:30:00,10325174.0
2019-01-05 18:45:00,10241344.0
2019-01-05 19:00:00,10135807.0
2019-01-05 19:15:00,10063060.0
2019-01-05 19:30:00,10042332.0
2019-01-05 19:45:00,9989286.0
2019-01-05 20:00:00,9803656.0
2019-01-05 20:15:00,9557685.0
2019-01-05 20:30:00,9522735.0
2019-01-05 20:45:00,9451085.0
2019-01-05 21:00:00,9306945.0
2019-01-05 21:15:00,9148136.0
2019-01-05 21:30:00,9054783.0
2019-01-05 21:45:00,8926759.0
2019-01-05 22:00:00,8886617.0
2019-01-05 22:15:00,9077603.0
2019-01-05 22:30:00,9248760.0
2019-01-05 22:45:00,9224150.0
2019-01-05 23:00:00,9230809.0
2019-01-05 23:15:00,9346277.0
2019-01-05 23:30:00,9300689.0
2019-01-05 23:45:00,9239984.0
2019-01-06 00:00:00,9032148.0
2019-01-06 00:15:00,8978878.0
2019-01-06 00:30:00,8835764.0
2019-01-06 00:45:00,8736113.0
2019-01-06 01:00:00,8571089.0
2019-01-06 01:15:00,8501238.0
2019-01-06 01:30:00,8410050.0
2019-01-06 01:45:00,8273320.0
2019-01-06 02:00:00,8203791.0
2019-01-06 02:15:00,8202042.0
2019-01-06 02:30:00,8114553.0
2019-01-06 02:45:00,8020400.0
2019-01-06 03:00:00,7902474.0
2019-01-06 03:15:00,7854286.0
2019-01-06 03:30:00,7832756.0
2019-01-06 03:45:00,7773188.0
2019-01-06 04:00:00,7755564.0
2019-01-06 04:15:00,7732055.0
2019-01-06 04:30:00,7761392.0
2019-01-06 04:45:00,7776723.0
2019-01-06 05:00:00,7740060.0
2019-01-06 05:15:00,7783376.0
2019-01-06 05:30:00,7777318.0
2019-01-06 05:45:00,7800263.0
2019-01-06 06:00:00,7776166.0
2019-01-06 06:15:00,7917258.0
2019-01-06 06:30:00,7876446.0
2019-01-06 06:45:00,8028381.0
2019-01-06 07:00:00,8010969.0
2019-01-06 07:15:00,7977481.0
2019-01-06 07:30:00,8046247.0
2019-01-06 07:45:00,8112318.0
2019-01-06 08:00:00,8136618.0
2019-01-06 08:15:00,8263289.0
2019-01-06 08:30:00,8353040.0
2019-01-06 08:45:00,8519428.0
2019-01-06 09:00:00,8582338.0
2019-01-06 09:15:00,8695352.0
2019-01-06 09:30:00,8855521.0
2019-01-06 09:45:00,8925096.0
2019-01-06 10:00:00,9115202.0
2019-01-06 10:15:00,9396902.0
2019-01-06 10:30:00,9456355.0
2019-01-06 10:45:00,9599796.0
2019-01-06 11:00:00,9499445.0
2019-01-06 11:15:00,9549070.0
2019-01-06 11:30:00,9636690.0
2019-01-06 11:45:00,9728783.0
2019-01-06 12:00:00,9775660.0
2019-01-06 12:15:00,9864442.0
2019-01-06 12:30:00,9900302.0
2019-01-06 12:45:00,9889736.0
2019-01-06 13:00:00,9881141.0
2019-01-06 13:15:00,9804712.0
2019-01-06 13:30:00,9782650.0
2019-01-06 13:45:00,9805941.0
2019-01-06 14:00:00,9733443.0
2019-01-06 14:15:00,9624320.0
2019-01-06 14:30:00,9541991.0
2019-01-06 14:45:00,9520076.0
2019-01-06 15:00:00,9588297.0
2019-01-06 15:15:00,9598852.0
2019-01-06 15:30:00,9614383.0
2019-01-06 15:45:00,9491482.0
2019-01-06 16:00:00,9488179.0
2019-01-06 16:15:00,9578326.0
2019-01-06 16:30:00,9529506.0
2019-01-06 16:45:00,9621649.0
2019-01-06 17:00:00,9652047.0
2019-01-06 17:15:00,9881268.0
2019-01-06 17:30:00,10211800.0
2019-01-06 17:45:00,10358764.0
2019-01-06 18:00:00,10439292.0
2019-01-06 18:15:00,10386110.0
2019-01-06 18:30:00,10479625.0
2019-01-06 18:45:00,10409558.0
2019-01-06 19:00:00,10378398.0
2019-01-06 19:15:00,10357493.0
2019-01-06 19:30:00,10327033.0
2019-01-06 19:45:00,10316527.0
2019-01-06 20:00:00,10207603.0
2019-01-06 20:15:00,10058633.0
2019-01-06 20:30:00,9970836.0
2019-01-06 20:45:00,9850853.0
2019-01-06 21:00:00,9805450.0
2019-01-06 21:15:00,9741649.0
2019-01-06 21:30:00,9583593.0
2019-01-06 21:45:00,9386924.0
2019-01-06 22:00:00,9352298.0
2019-01-06 22:15:00,9395613.0
2019-01-06 22:30:00,9600451.0
2019-01-06 22:45:00,9495580.0
2019-01-06 23:00:00,9476600.0
2019-01-06 23:15:00,9534775.0
2019-01-06 23:30:00,9433623.0
2019-01-06 23:45:00,9301886.0
2019-01-07 00:00:00,9191850.0
2019-01-07 00:15:00,9066239.0
2019-01-07 00:30:00,8987894.0
2019-01-07 00:45:00,8844474.0
2019-01-07 01:00:00,8806793.0
2019-01-07 01:15:00,8668662.0
2019-01-07 01:30:00,8508867.0
2019-01-07 01:45:00,8449346.0
2019-01-07 02:00:00,8447940.0
2019-01-07 02:15:00,8377130.0
2019-01-07 02:30:00,8269408.0
2019-01-07 02:45:00,8160207.0
2019-01-07 03:00:00,8109360.0
2019-01-07 03:15:00,8125104.0
2019-01-07 03:30:00,8141801.0
2019-01-07 03:45:00,8101705.0
2019-01-07 04:00:00,8117769.0
2019-01-07 04:15:00,8107147.0
2019-01-07 04:30:00,8142326.0
2019-01-07 04:45:00,8238253.0
2019-01-07 05:00:00,8452186.0
2019-01-07 05:15:00,8599792.0
2019-01-07 05:30:00,8658357.0
2019-01-07 05:45:00,8838499.0
2019-01-07 06:00:00,9110499.0
2019-01-07 06:15:00,9461670.0
2019-01-07 06:30:00,9874881.0
2019-01-07 06:45:00,10125447.0
2019-01-07 07:00:00,10420375.0
2019-01-07 07:15:00,10661607.0
2019-01-07 07:30:00,10926902.0
2019-01-07 07:45:00,11088482.0
2019-01-07 08:00:00,11130718.0
2019-01-07 08:15:00,11445195.0
2019-01-07 08:30:00,11524280.0
2019-01-07 08:45:00,11617744.0
2019-01-07 09:00:00,11565442.0
2019-01-07 09:15:00,11506095.0
2019-01-07 09:30:00,11527687.0
2019-01-07 09:45:00,11587389.0
2019-01-07 10:00:00,11553190.0
2019-01-07 10:15:00,11446487.0
2019-01-07 10:30:00,11390696.0
2019-01-07 10:45:00,11531451.0
2019-01-07 11:00:00,11615548.0
2019-01-07 11:15:00,11646736.0
2019-01-07 11:30:00,11685024.0
2019-01-07 11:45:00,11656961.0
2019-01-07 12:00:00,11674042.0
2019-01-07 12:15:00,11535501.0
2019-01-07 12:30:00,11463295.0
2019-01-07 12:45:00,11437569.0
2019-01-07 13:00:00,11447998.0
2019-01-07 13:15:00,11462807.0
2019-01-07 13:30:00,11508577.0
2019-01-07 13:45:00,11471775.0
2019-01-07 14:00:00,11342454.0
2019-01-07 14:15:00,11318296.0
2019-01-07 14:30:00,11300826.0
2019-01-07 14:45:00,11299649.0
2019-01-07 15:00:00,11160427.0
2019-01-07 15:15:00,11239352.0
2019-01-07 15:30:00,11177761.0
2019-01-07 15:45:00,11266813.0
2019-01-07 16:00:00,11280126.0
2019-01-07 16:15:00,11222057.0
2019-01-07 16:30:00,11309905.0
2019-01-07 16:45:00,11310340.0
2019-01-07 17:00:00,11492231.0
2019-01-07 17:15:00,11592112.0
2019-01-07 17:30:00,11730497.0
2019-01-07 17:45:00,11856448.0
2019-01-07 18:00:00,11966727.0
2019-01-07 18:15:00,11836152.0
2019-01-07 18:30:00,11660864.0
2019-01-07 18:45:00,11544110.0
2019-01-07 19:00:00,11478884.0
2019-01-07 19:15:00,11349336.0
2019-01-07 19:30:00,11046473.0
2019-01-07 19:45:00,10954862.0
2019-01-07 20:00:00,10763070.0
2019-01-07 20:15:00,10702803.0
2019-01-07 20:30:00,10598154.0
2019-01-07 20:45:00,10404807.0
2019-01-07 21:00:00,10145339.0
2019-01-07 21:15:00,10065218.0
2019-01-07 21:30:00,9977541.0
2019-01-07 21:45:00,9827458.0
2019-01-07 22:00:00,9550787.0
2019-01-07 22:15:00,9709759.0
2019-01-07 22:30:00,9741976.0
2019-01-07 22:45:00,9937637.0
2019-01-07 23:00:00,9808021.0
2019-01-07 23:15:00,9823487.0
2019-01-07 23:30:00,9741860.0
2019-01-07 23:45:00,9635583.0
2019-01-08 00:00:00,9368335.0
2019-01-08 00:15:00,9214072.0
2019-01-08 00:30:00,9188138.0
2019-01-08 00:45:00,8971268.0
2019-01-08 01:00:00,8891671.0
2019-01-08 01:15:00,8759536.0
2019-01-08 01:30:00,8641485.0
2019-01-08 01:45:00,8546524.0
2019-01-08 02:00:00,8411852.0
2019-01-08 02:15:00,8387175.0
2019-01-08 02:30:00,8259555.0
2019-01-08 02:45:00,8322263.0
2019-01-08 03:00:00,8252467.0
2019-01-08 03:15:00,8193266.0
2019-01-08 03:30:00,8198995.0
2019-01-08 03:45:00,8189596.0
2019-01-08 04:00:00,8199114.0
2019-01-08 04:15:00,8317568.0
2019-01-08 04:30:00,8320004.0
2019-01-08 04:45:00,8315328.0
2019-01-08 05:00:00,8486468.0
2019-01-08 05:15:00,8603875.0
2019-01-08 05:30:00,8797908.0
2019-01-08 05:45:00,8819878.0
2019-01-08 06:00:00,9107487.0
2019-01-08 06:15:00,9466667.0
2019-01-08 06:30:00,9741603.0
2019-01-08 06:45:00,10040639.0
2019-01-08 07:00:00,10219503.0
2019-01-08 07:15:00,10396176.0
2019-01-08 07:30:00,10540841.0
2019-01-08 07:45:00,10852278.0
2019-01-08 08:00:00,10759902.0
2019-01-08 08:15:00,10903959.0
2019-01-08 08:30:00,11000025.0
2019-01-08 08:45:00,11024235.0
2019-01-08 09:00:00,10925073.0
2019-01-08 09:15:00,10966547.0
2019-01-08 09:30:00,10924643.0
2019-01-08 09:45:00,10929501.0
2019-01-08 10:00:00,10894368.0
2019-01-08 10:15:00,10744376.0
2019-01-08 10:30:00,10851369.0
2019-01-08 10:45:00,10775053.0
2019-01-08 11:00:00,10684034.0
2019-01-08 11:15:00,10707376.0
2019-01-08 11:30:00,10618360.0
2019-01-08 11:45:00,10608235.0
2019-01-08 12:00:00,10581494.0
2019-01-08 12:15:00,10331111.0
2019-01-08 12:30:00,10170143.0
2019-01-08 12:45:00,10258162.0
2019-01-08 13:00:00,10276834.0
2019-01-08 13:15:00,10344266.0
2019-01-08 13:30:00,10352838.0
2019-01-08 13:45:00,10435989.0
2019-01-08 14:00:00,10388916.0
2019-01-08 14:15:00,10416632.0
2019-01-08 14:30:00,10395188.0
2019-01-08 14:45:00,10422630.0
2019-01-08 15:00:00,10473323.0
2019-01-08 15:15:00,10404623.0
2019-01-08 15:30:00,10503673.0
2019-01-08 15:45:00,10511409.0
